Fecha & Hora;O3;Temperatura;Humedad;RadiacionSolar
22/01/2019 06:00;5,434267165;24,9;71,7;0
22/01/2019 07:00;5,787396439;24,5;73,2;33,4
22/01/2019 08:00;6,76831109;26;66,8;144,2
22/01/2019 09:00;11,08433555;27,5;60,9;344,5
22/01/2019 10:00;19,46134667;30,5;51,2;591
22/01/2019 11:00;51,22336306;32,6;44,1;777,8
22/01/2019 12:00;72,52882927;34,4;39;873
22/01/2019 13:00;79,98378061;35,3;36,6;875,9
22/01/2019 14:00;87,69376977;36;34,8;821
22/01/2019 15:00;109,9212958;36,8;30,9;702,3
22/01/2019 16:00;ND;36,9;31,3;516,7
22/01/2019 17:00;ND;36;34,7;306,5
22/01/2019 18:00;56,18679119;34;38;93,9
22/01/2019 19:00;30,25140783;31,8;43,5;20
22/01/2019 20:00;11,33937336;30,5;48,6;0
22/01/2019 21:00;8,082736721;28,7;55,8;0
22/01/2019 22:00;8,318156238;27,6;59,9;0
22/01/2019 23:00;7,670752568;27,4;60,9;0
22/01/2019 24:00;5,72854156;26,8;64,2;0
23/01/2019 01:00;6,984112313;26,3;65,8;0
23/01/2019 02:00;6,12090742;26,1;66,7;0
23/01/2019 03:00;5,218465941;25,6;68,4;0
23/01/2019 04:00;5,650068388;25,7;68,4;0
23/01/2019 05:00;4,983046425;25,2;70,3;0
23/01/2019 06:00;5,316557407;24,7;72,3;0
23/01/2019 07:00;5,375412286;24,2;74,5;29,3
23/01/2019 08:00;7,141058657;25,7;69,1;126,5
23/01/2019 09:00;14,53715512;28,4;59,4;426,4
23/01/2019 10:00;32,35056518;30,6;50,8;618,4
23/01/2019 11:00;56,59877534;32,6;44,1;794,7
23/01/2019 12:00;67,76158407;34,5;38,6;903,6
23/01/2019 13:00;90,73460519;35,6;35,5;889,4
23/01/2019 14:00;110,4313714;36,3;33,5;817,3
23/01/2019 15:00;152,8068843;36,5;33;612,8
23/01/2019 16:00;133,4043925;36,2;34,1;399,1
23/01/2019 17:00;84,71178923;35,7;35,1;323,3
23/01/2019 18:00;61,71914982;33,9;38;98,5
23/01/2019 19:00;33,9788835;32;42,6;21,2
23/01/2019 20:00;13,4777673;30,8;46,9;0
23/01/2019 21:00;6,179762299;29,5;51,6;0
23/01/2019 22:00;6,218998885;27,9;58,6;0
23/01/2019 23:00;6,415181815;27,3;61,2;0
23/01/2019 24:00;7,984645256;27,1;62,7;0
24/01/2019 01:00;6,689837917;26,8;64,3;0
24/01/2019 02:00;7,808080619;26,3;66,1;0
24/01/2019 03:00;7,16067695;25,6;68,8;0
24/01/2019 04:00;6,336708643;25,5;69,5;0
24/01/2019 05:00;5,08113789;24,9;70,1;0
24/01/2019 06:00;5,473503751;24,6;69,3;0
24/01/2019 07:00;5,748159853;23,6;72,2;36,2
24/01/2019 08:00;6,846784262;25,7;64,4;204,7
24/01/2019 09:00;18,38234055;28,4;56,2;406,2
24/01/2019 10:00;44,925891;30,6;50,3;601,5
24/01/2019 11:00;67,44769138;32,5;43,9;691,6
24/01/2019 12:00;85,30033802;33,4;39,6;776,3
24/01/2019 13:00;88,14499051;35,3;34,3;899,9
24/01/2019 14:00;86,22239779;36,2;31,3;781,7
24/01/2019 15:00;84,31942337;36,7;29,6;605,4
24/01/2019 16:00;106,9393152;37,1;29,8;542,1
24/01/2019 17:00;80,49385623;35,2;34,9;315,8
24/01/2019 18:00;53,26366553;33,8;37,4;93,7
24/01/2019 19:00;23,18882234;31,8;42,4;20
24/01/2019 20:00;16,06738198;31,1;45,4;0
24/01/2019 21:00;7,062585485;29,4;52,6;0
24/01/2019 22:00;7,533424517;28,7;55,7;0
24/01/2019 23:00;8,926323321;27,7;59,8;0
24/01/2019 24:00;11,86906727;27,7;59,8;0
25/01/2019 01:00;8,533957461;27,2;62;0
25/01/2019 02:00;7,925790377;27;63,4;0
25/01/2019 03:00;8,377011117;26,5;65,1;0
25/01/2019 04:00;6,827165969;26;67,1;0
25/01/2019 05:00;5,551976923;25,5;68,8;0
25/01/2019 06:00;5,591213509;25,1;69,7;0
25/01/2019 07:00;5,179229355;24,9;70;32,1
25/01/2019 08:00;7,042967192;26,1;64,1;106
25/01/2019 09:00;17,4210442;28,7;54,9;402,8
25/01/2019 10:00;36,13689573;31,1;46,8;615,4
25/01/2019 11:00;58,34480342;32,8;41,4;779,9
25/01/2019 12:00;98,16993824;33,5;39,4;565,2
25/01/2019 13:00;115,8264019;35,5;34,8;792,2
25/01/2019 14:00;135,444695;35,8;34,2;591,2
25/01/2019 15:00;129,0491314;37,3;30;598,7
25/01/2019 16:00;126,0867692;36,3;31,8;358,9
25/01/2019 17:00;87,3210222;35,7;32,6;254,9
25/01/2019 18:00;33,11567861;33,5;38;128,4
25/01/2019 19:00;27,42637363;32;41,9;20,2
25/01/2019 20:00;20,65806254;31,3;44,6;0
25/01/2019 21:00;7,74922574;29,5;52,4;0
25/01/2019 22:00;8,259301359;28,8;55,5;0
25/01/2019 23:00;9,652200162;28,2;57,4;0
25/01/2019 24:00;8,357392824;27,9;58,5;0
26/01/2019 01:00;7,94540867;27,6;60;0
26/01/2019 02:00;10,26036725;27,2;61,6;0
26/01/2019 03:00;6,434800108;26,9;63,3;0
26/01/2019 04:00;5,473503751;26,4;66;0
26/01/2019 05:00;5,002664718;25,9;68,1;0
26/01/2019 06:00;5,218465941;25,6;68,4;0
26/01/2019 07:00;5,610831802;25,6;68,4;38,2
26/01/2019 08:00;7,082203778;26,1;67;192,3
26/01/2019 09:00;13,16387461;28,9;57;404,9
26/01/2019 10:00;30,80072003;31,4;47,4;610,1
26/01/2019 11:00;53,3421387;33,2;40,7;774,9
26/01/2019 12:00;76,9429452;34,6;37,6;874,4
26/01/2019 13:00;90,08720152;35,7;35,5;887,6
26/01/2019 14:00;94,24627964;37;31;830,4
26/01/2019 15:00;116,1206763;38;28,9;696,5
26/01/2019 16:00;130,3243205;37,5;30,8;412,2
26/01/2019 17:00;78,43393547;35,9;33,7;316,2
26/01/2019 18:00;49,90893743;33,3;38,7;89,7
26/01/2019 19:00;26,3866041;31,9;42,1;20,4
26/01/2019 20:00;14,0466978;30,5;48;0
26/01/2019 21:00;13,39929413;29,3;52,9;0
26/01/2019 22:00;10,86853433;29;54,6;0
26/01/2019 23:00;9,142124544;28,7;55,4;0
26/01/2019 24:00;9,259834302;28,1;58,1;0
27/01/2019 01:00;12,30066972;27,7;59,2;0
27/01/2019 02:00;9,593345283;27,3;61,4;0
27/01/2019 03:00;8,180828186;26,6;64,7;0
27/01/2019 04:00;6,199380592;26;67,2;0
27/01/2019 05:00;7,866935498;25,7;67,5;0
27/01/2019 06:00;5,53235863;25;70,5;0
27/01/2019 07:00;5,257702528;25;71,1;29,6
27/01/2019 08:00;7,494187931;26,4;66,2;179,2
27/01/2019 09:00;18,08806616;29,6;53,7;373,2
27/01/2019 10:00;38,09872503;32,2;44,9;612,9
27/01/2019 11:00;59,87503028;33,2;41,9;788,5
27/01/2019 12:00;77,19798301;34,7;37,1;717,9
27/01/2019 13:00;96,5808565;35,3;35,2;626,9
27/01/2019 14:00;100,8576444;36,1;33,2;596,1
27/01/2019 15:00;112,1773994;36,3;32,8;621,8
27/01/2019 16:00;51,3803094;35,5;33,7;537,5
27/01/2019 17:00;32,8410225;33,8;37,4;314,2
27/01/2019 18:00;28,83889073;31,9;42,2;103,6
27/01/2019 19:00;18,08806616;31,5;43,7;21,2
27/01/2019 20:00;14,12517097;30,5;47,7;0
27/01/2019 21:00;11,61402946;30,3;49,3;0
27/01/2019 22:00;12,75189046;29,6;52,7;0
27/01/2019 23:00;12,39876118;29;54,9;0
27/01/2019 24:00;11,33937336;27,9;57,9;0
28/01/2019 01:00;11,59441117;27,7;58,8;0
28/01/2019 02:00;15,49845148;27,2;61;0
28/01/2019 03:00;14,98837586;27,2;61,2;0
28/01/2019 04:00;13,65433194;26,4;68,6;0
28/01/2019 05:00;6,238617178;26,3;71,4;0
28/01/2019 06:00;5,807014732;26,3;70,1;0
28/01/2019 07:00;5,473503751;26,2;70;30,5
28/01/2019 08:00;6,925257434;26,6;68,3;78
28/01/2019 09:00;8,906705028;27,6;63,9;122,4
28/01/2019 10:00;16,81287711;29,8;55,3;552,1
28/01/2019 11:00;36,45078842;32,2;45,7;667,3
28/01/2019 12:00;42,31665803;31,1;47,8;271,7
28/01/2019 13:00;29,2116383;29,5;51,2;209,8
28/01/2019 14:00;31,97781761;30,4;43,7;221,7
28/01/2019 15:00;28,6427078;30,2;42,4;128
28/01/2019 16:00;22,38447233;29,7;45,9;125,6
28/01/2019 17:00;24,50324797;28;58,7;87,8
28/01/2019 18:00;20,85424547;26,4;68,8;51,8
28/01/2019 19:00;15,69463441;25,8;72,4;0
28/01/2019 20:00;16,77364053;25,4;72,3;0
28/01/2019 21:00;15,18455879;25,1;71,6;0
28/01/2019 22:00;12,96769168;25,4;69,7;0
28/01/2019 23:00;7,023348899;24,5;74,4;0
28/01/2019 24:00;8,926323321;24,5;74,1;0
29/01/2019 01:00;9,495253818;24,9;71,9;0
29/01/2019 02:00;9,632581869;24,5;73,9;0
29/01/2019 03:00;10,27998554;24,5;73,6;0
29/01/2019 04:00;10,88815262;24,4;73,9;0
29/01/2019 05:00;6,336708643;24,3;75,5;0
29/01/2019 06:00;5,100756183;24,3;75,6;0
29/01/2019 07:00;5,767778146;24,6;73;27,3
29/01/2019 08:00;6,70945621;25,2;71,7;86,1
29/01/2019 09:00;11,57479288;26,8;66,1;336,4
29/01/2019 10:00;29,46667611;29,2;54,6;452,1
29/01/2019 11:00;40,53139337;30,2;50,1;564
29/01/2019 12:00;63,64174253;32,6;42,5;852,1
29/01/2019 13:00;69,72341337;33,5;38,4;710,7
29/01/2019 14:00;80,14072696;33,8;36,7;669,1
29/01/2019 15:00;89,43979785;34,5;34,3;548,8
29/01/2019 16:00;101,2696285;35,4;31,6;507,6
29/01/2019 17:00;103,8200066;35;32,5;312,5
29/01/2019 18:00;86,61476365;34,4;34,3;117,7
29/01/2019 19:00;54,08763384;32,2;42,6;22,4
29/01/2019 20:00;35,99956768;30,8;47,1;0
29/01/2019 21:00;30,44759076;30;49,5;0
29/01/2019 22:00;13,4777673;28,9;54,8;0
29/01/2019 23:00;8,808613563;27,2;62,5;0
29/01/2019 24:00;11,39822824;26,9;62,8;0
30/01/2019 01:00;14,39982707;27,1;61,2;0
30/01/2019 02:00;13,83089657;26,8;62,9;0
30/01/2019 03:00;20,34416985;27;61,7;0
30/01/2019 04:00;12,26143313;26,2;65,6;0
30/01/2019 05:00;7,023348899;26;67,2;0
30/01/2019 06:00;5,767778146;26;66,8;0
30/01/2019 07:00;6,670219624;26,2;66;29
30/01/2019 08:00;7,121440364;26,1;68,8;75,2
30/01/2019 09:00;10,9470075;27;64,9;135,1
30/01/2019 10:00;19,3632552;28,2;59,5;241
30/01/2019 11:00;30,58491881;29,8;54,7;464,3
30/01/2019 12:00;51,98847648;33,1;40,8;716,7
30/01/2019 13:00;92,30406863;34;37,6;842
30/01/2019 14:00;121,8884545;35,3;33,8;830,9
30/01/2019 15:00;127,4208131;35,6;33,5;643,8
30/01/2019 16:00;84,04476727;35;34,6;360,2
30/01/2019 17:00;49,63428132;34,2;34,9;340
30/01/2019 18:00;ND;ND;ND;ND
30/01/2019 19:00;ND;ND;ND;ND
30/01/2019 20:00;11,98677703;30,1;46;0
30/01/2019 21:00;15,24341367;29,2;50,5;0
30/01/2019 22:00;12,6341807;28,2;57,1;0
30/01/2019 23:00;12,04563191;27,4;61,6;0
30/01/2019 24:00;11,67288434;26,7;66,2;0
31/01/2019 01:00;10,96662579;26,6;67;0
31/01/2019 02:00;12,84998192;26,1;68,5;0
31/01/2019 03:00;10,27998554;26,1;68,8;0
31/01/2019 04:00;7,847317205;25,9;69,5;0
31/01/2019 05:00;7,533424517;25,9;70,3;0
31/01/2019 06:00;4,669153737;25,8;70,9;0
31/01/2019 07:00;ND;ND;ND;ND
31/01/2019 08:00;9,161742837;26,8;69,3;156,5
31/01/2019 09:00;8,220064773;27,7;63,7;155
31/01/2019 10:00;17,24447956;29,8;55,2;405,2
31/01/2019 11:00;38,03987015;31,7;46,9;645,5
31/01/2019 12:00;51,45878257;34;38,7;896,9
31/01/2019 13:00;ND;34,6;35,7;696,7
31/01/2019 14:00;104,781303;33,6;38,2;398,3
31/01/2019 15:00;123,3598265;35,8;32,2;624,8
31/01/2019 16:00;66,34906697;34,3;35,4;136,1
31/01/2019 17:00;36,66658964;32,7;37,2;80,3
31/01/2019 18:00;25,93538336;30;47,5;39,3
31/01/2019 19:00;18,95127105;29,6;48,2;20,2
31/01/2019 20:00;27,93644925;27,2;65,9;0
31/01/2019 21:00;14,67448317;26,3;73,2;0
31/01/2019 22:00;13,04616485;26;72,7;0
31/01/2019 23:00;13,12463803;26,3;68,9;0
31/01/2019 24:00;15,87119905;25,9;70,6;0
01/02/2019 01:00;12,75189046;25,7;73,6;0
01/02/2019 02:00;14,12517097;25,5;74,8;0
01/02/2019 03:00;16,96982346;25,5;72,4;0
01/02/2019 04:00;15,55730636;25,3;73,4;0
01/02/2019 05:00;9,926856265;25,2;74,6;0
01/02/2019 06:00;7,886553791;25;75,6;0
01/02/2019 07:00;8,239683066;25,1;75,6;22,6
01/02/2019 08:00;8,749758684;24,9;77,7;65,4
01/02/2019 09:00;8,278919652;25,5;75,7;78,5
01/02/2019 10:00;10,82929774;25,4;75,9;104,2
01/02/2019 11:00;13,79165999;26,1;73,7;198,6
01/02/2019 12:00;21,20737475;27,9;65,3;313,4
01/02/2019 13:00;28,54461633;28,4;61,3;247,5
01/02/2019 14:00;35,68567499;28,4;61,4;290,1
01/02/2019 15:00;52,20427771;30;54;405,8
01/02/2019 16:00;53,59717651;30,6;49,1;302,5
01/02/2019 17:00;49,37924351;30,4;50,4;169,5
01/02/2019 18:00;37,52979453;29;57,5;81,8
01/02/2019 19:00;22,97302112;27,8;60,3;21
01/02/2019 20:00;19,52020155;27,4;63,9;0
01/02/2019 21:00;8,102355014;26,7;66,9;0
01/02/2019 22:00;6,827165969;26,4;68,7;0
01/02/2019 23:00;6,905639141;25,9;70,6;0
01/02/2019 24:00;6,493654987;25,5;72,1;0
02/02/2019 01:00;6,76831109;25,3;72,6;0
02/02/2019 02:00;5,453885458;24,7;75,1;0
02/02/2019 03:00;5,591213509;24,5;76,4;0
02/02/2019 04:00;4,845718374;24,2;75,7;0
02/02/2019 05:00;4,845718374;23,8;76,6;0
02/02/2019 06:00;5,493122044;23,2;79,3;0
02/02/2019 07:00;5,316557407;23,3;78,4;33,7
02/02/2019 08:00;5,72854156;24,4;73,9;172,1
02/02/2019 09:00;7,101822071;26,9;63,1;222,3
02/02/2019 10:00;15,83196246;28,5;59;513,2
02/02/2019 11:00;37,09819209;31,3;47,4;783
02/02/2019 12:00;57,59930829;34;38,7;955,6
02/02/2019 13:00;69,13486458;34,7;35,9;906,1
02/02/2019 14:00;74,58875004;35;33,3;821,8
02/02/2019 15:00;77,86500497;35,4;32,7;556,6
02/02/2019 16:00;79,53255988;35,1;34,5;313,8
02/02/2019 17:00;49,16344229;34,1;36,6;228,6
02/02/2019 18:00;42,02238363;32,6;38,2;80,8
02/02/2019 19:00;26,89667972;31,3;41,4;21,3
02/02/2019 20:00;20,59920766;30,4;43,9;0
02/02/2019 21:00;8,063118428;28,6;52,5;0
02/02/2019 22:00;8,121973307;27,2;59,4;0
02/02/2019 23:00;9,495253818;27,1;60;0
02/02/2019 24:00;7,611897689;26,8;61,8;0
03/02/2019 01:00;7,062585485;26,2;64,3;0
03/02/2019 02:00;6,395563522;26;66,6;0
03/02/2019 03:00;6,984112313;25,9;67,2;0
03/02/2019 04:00;6,003197662;25,5;71,7;0
03/02/2019 05:00;5,238084235;25,3;72;0
03/02/2019 06:00;7,062585485;25,1;73,4;0
03/02/2019 07:00;6,630983038;24,8;76,8;27,8
03/02/2019 08:00;7,454951345;25,7;73,4;127,9
03/02/2019 09:00;13,90936975;27,8;64;320,7
03/02/2019 10:00;21,75668695;29,7;55,3;490,6
03/02/2019 11:00;44,3765788;31,6;48,8;694,8
03/02/2019 12:00;69,68417678;32,9;43,5;735,7
03/02/2019 13:00;71,50867803;34,4;37,8;780,1
03/02/2019 14:00;76,15821348;35,7;34,6;839
03/02/2019 15:00;81,59248064;36,4;31,2;727,2
03/02/2019 16:00;100,2690956;36;31,9;470,4
03/02/2019 17:00;79,27752207;34,8;35,4;295
03/02/2019 18:00;51,69420209;33;37,8;108,5
03/02/2019 19:00;31,40888711;30,9;43,2;22,4
03/02/2019 20:00;15,47883319;30;47;0
03/02/2019 21:00;8,514339168;28,4;53,9;0
03/02/2019 22:00;7,435333052;27,3;58,4;0
03/02/2019 23:00;8,023881842;27,2;59;0
03/02/2019 24:00;9,495253818;26,8;60,8;0
04/02/2019 01:00;12,02601362;26,9;61,1;0
04/02/2019 02:00;12,0652502;26,6;61,9;0
04/02/2019 03:00;11,88868557;26,2;62,5;0
04/02/2019 04:00;12,37914289;26,4;62;0
04/02/2019 05:00;7,16067695;26,1;66,2;0
04/02/2019 06:00;5,414648872;25,7;67,8;0
04/02/2019 07:00;6,101289127;25,9;66,2;32,2
04/02/2019 08:00;7,003730606;26,5;64,5;81,3
04/02/2019 09:00;9,769909921;27,6;61,2;203,9
04/02/2019 10:00;26,19042117;29,6;52,2;508,1
04/02/2019 11:00;39,53086042;31,6;46;472,2
04/02/2019 12:00;42,72864218;31,5;44,8;440
04/02/2019 13:00;53,65603139;32,8;40,7;526,8
04/02/2019 14:00;61,22869249;32,9;40,3;337,7
04/02/2019 15:00;58,05052903;32,8;40,7;194,9
04/02/2019 16:00;60,20854126;32,4;43,6;129,7
04/02/2019 17:00;68,21280481;32,6;42,9;133,5
04/02/2019 18:00;38,49109089;32,1;45,9;76,3
04/02/2019 19:00;17,32295273;31,2;48,6;21,2
04/02/2019 20:00;7,847317205;30;49;0
04/02/2019 21:00;8,690903805;29,4;50,3;0
04/02/2019 22:00;8,867468442;27,6;60,1;0
04/02/2019 23:00;8,533957461;27,2;61,6;0
04/02/2019 24:00;5,846251318;27;63,3;0
05/02/2019 01:00;5,296939114;26,5;65,4;0
05/02/2019 02:00;5,787396439;26,1;69,6;0
05/02/2019 03:00;5,022283011;25,6;70,2;0
05/02/2019 04:00;5,669686681;26;68,8;0
05/02/2019 05:00;5,865869611;26;69,1;0
05/02/2019 06:00;6,022815955;25,8;70,6;0
05/02/2019 07:00;5,767778146;25,7;70,6;27,4
05/02/2019 08:00;5,865869611;26,2;68,1;78,5
05/02/2019 09:00;8,023881842;27,6;63,8;212,3
05/02/2019 10:00;16,53822101;29,9;54,6;372,4
05/02/2019 11:00;38,80498358;32;44,8;731,9
05/02/2019 12:00;69,23295604;33,7;39,9;674,8
05/02/2019 13:00;71,97951707;33,9;39,2;568,4
05/02/2019 14:00;67,6831109;34,3;38,9;329,7
05/02/2019 15:00;71,84218901;34,6;37,7;427,6
05/02/2019 16:00;101,1715371;35,1;36,7;401,1
05/02/2019 17:00;119,3184581;35,1;36,9;245,5
05/02/2019 18:00;79,98378061;33,2;41,2;60,9
05/02/2019 19:00;34,21430301;31,7;45,3;21,5
05/02/2019 20:00;19,3632552;30,7;48,1;0
05/02/2019 21:00;9,259834302;29,3;55;0
05/02/2019 22:00;6,70945621;27,9;61,1;0
05/02/2019 23:00;6,51327328;27,5;62,2;0
05/02/2019 24:00;6,807547676;27,6;61,7;0
06/02/2019 01:00;6,022815955;27;63,9;0
06/02/2019 02:00;6,179762299;26,6;65,8;0
06/02/2019 03:00;5,905106197;26,5;66,5;0
06/02/2019 04:00;6,670219624;26,1;69;0
06/02/2019 05:00;5,92472449;26,2;68,8;0
06/02/2019 06:00;6,140525713;26,8;65,9;0
06/02/2019 07:00;6,258235471;26,6;67,5;22,9
06/02/2019 08:00;6,258235471;25,8;71,7;36,2
06/02/2019 09:00;7,474569638;25,6;76,6;105,9
06/02/2019 10:00;13,59547706;28,8;62,8;447,3
06/02/2019 11:00;42,94444341;31,5;51,7;714,5
06/02/2019 12:00;58,77640587;33,2;44,6;853,5
06/02/2019 13:00;65,93708282;35;39;893,8
06/02/2019 14:00;73,90210978;35,6;36,2;791,5
06/02/2019 15:00;75,96203055;37;32,7;726,9
06/02/2019 16:00;74,27485735;36;32,7;322,9
06/02/2019 17:00;67,31036333;34,5;36,9;250,6
06/02/2019 18:00;45,31825686;32,4;41,6;68,4
06/02/2019 19:00;24,93485042;31,5;44,8;23,3
06/02/2019 20:00;21,54088573;30,1;49;0
06/02/2019 21:00;21,9136333;29,4;51,7;0
06/02/2019 22:00;16,40089296;28,8;55,7;0
06/02/2019 23:00;11,41784653;27,9;61,7;0
06/02/2019 24:00;17,26409785;27,4;63,2;0
07/02/2019 01:00;16,20471003;27,1;65,1;0
07/02/2019 02:00;12,10448679;26,4;68,8;0
07/02/2019 03:00;11,30013678;26,1;70;0
07/02/2019 04:00;10,04456602;26;70;0
07/02/2019 05:00;9,534490404;26;69,7;0
07/02/2019 06:00;7,533424517;26,2;69,3;0
07/02/2019 07:00;6,474036694;25,9;71,2;43,4
07/02/2019 08:00;9,318689181;27,1;66,3;187,9
07/02/2019 09:00;16,32241979;28,7;59,3;265
07/02/2019 10:00;22,42370891;29,9;56,1;290,5
07/02/2019 11:00;36,11727744;30,4;54,2;521,4
07/02/2019 12:00;63,58288766;32,4;47,1;808,8
07/02/2019 13:00;85,94774169;34,7;38,3;787,8
07/02/2019 14:00;94,36398939;35,4;35,2;687,7
07/02/2019 15:00;97,89528214;35,5;34,2;430,8
07/02/2019 16:00;64,91693158;34,8;35,1;507,6
07/02/2019 17:00;30,38873588;32,1;41,2;140,8
07/02/2019 18:00;21,93325159;30,9;44,5;41,3
07/02/2019 19:00;20,7757723;30,4;45,7;0
07/02/2019 20:00;19,30440032;28,2;57,9;0
07/02/2019 21:00;12,00639532;26,4;72,3;0
07/02/2019 22:00;9,200979423;25,4;79,2;0
07/02/2019 23:00;12,28105143;25;75,4;0
07/02/2019 24:00;6,70945621;24,5;78,9;0
08/02/2019 01:00;8,161209893;24,2;80;0
08/02/2019 02:00;11,2412819;23,8;80;0
08/02/2019 03:00;10,86853433;23,6;80,9;0
08/02/2019 04:00;12,88921851;23,7;80;0
08/02/2019 05:00;13,37967583;23,8;78,6;0
08/02/2019 06:00;7,808080619;23,9;77,4;0
08/02/2019 07:00;6,532891573;23,8;77,7;34,4
08/02/2019 08:00;12,6341807;24,9;72,2;117,8
08/02/2019 09:00;17,28371614;26,5;65,8;286,9
08/02/2019 10:00;24,91523213;27,9;60,7;304,3
08/02/2019 11:00;27,13209924;28,7;59,3;333
08/02/2019 12:00;34,547814;29,3;57,3;393,6
08/02/2019 13:00;49,83046425;30,7;50,5;602,3
08/02/2019 14:00;85,59461242;32,8;43,1;756,1
08/02/2019 15:00;104,7616847;32,6;43;550,8
08/02/2019 16:00;98,15031994;32,9;41,5;300,7
08/02/2019 17:00;110,6275543;32,6;42,8;180,3
08/02/2019 18:00;38,23605308;29,2;56,8;28,4
08/02/2019 19:00;17,14638809;26,6;67,7;0
08/02/2019 20:00;7,611897689;27,8;61,1;0
08/02/2019 21:00;8,651667219;27,8;61,7;0
08/02/2019 22:00;7,278386708;27,3;65,4;0
08/02/2019 23:00;6,670219624;26,8;68,9;0
08/02/2019 24:00;10,6723514;26,4;69;0
09/02/2019 01:00;16,91096858;26,2;69,3;0
09/02/2019 02:00;15,733871;25,9;70,7;0
09/02/2019 03:00;10,55464164;25,6;72,6;0
09/02/2019 04:00;6,70945621;25,5;74,5;0
09/02/2019 05:00;5,748159853;25,4;75;0
09/02/2019 06:00;5,905106197;25,6;73,7;0
09/02/2019 07:00;6,277853764;25,8;73,5;33,9
09/02/2019 08:00;7,062585485;26,9;67,9;133,6
09/02/2019 09:00;10,33884042;27,9;63,1;258,1
09/02/2019 10:00;14,20364414;28,7;62,2;391,8
09/02/2019 11:00;32,5663664;30,9;51,5;652,7
09/02/2019 12:00;47,79016178;31,2;51,1;460,9
09/02/2019 13:00;70,88089266;32,8;42,6;747
09/02/2019 14:00;86,18316121;34,7;36,8;826,7
09/02/2019 15:00;75,88355737;34,4;37,1;490,9
09/02/2019 16:00;60,50281565;33,6;38,9;262,7
09/02/2019 17:00;45,31825686;33,7;38,7;306,3
09/02/2019 18:00;32,64483957;30,9;43,2;93
09/02/2019 19:00;23,65966137;29,4;47,5;22,9
09/02/2019 20:00;13,10501973;28,9;51;0
09/02/2019 21:00;11,18242702;27,8;57,9;0
09/02/2019 22:00;11,04509897;27,1;64,1;0
09/02/2019 23:00;11,73173922;27,2;64,1;0
09/02/2019 24:00;14,98837586;26,9;67;0
10/02/2019 01:00;11,92792215;26,7;68,2;0
10/02/2019 02:00;8,220064773;26,1;71,3;0
10/02/2019 03:00;10,82929774;26;71,4;0
10/02/2019 04:00;13,41891242;25,7;71,7;0
10/02/2019 05:00;16,20471003;25,9;69,5;0
10/02/2019 06:00;11,63364776;25,5;71,2;0
10/02/2019 07:00;7,866935498;25,2;73,6;40,5
10/02/2019 08:00;11,35899165;26,1;70,6;163,4
10/02/2019 09:00;21,52126744;28,7;59,7;344,4
10/02/2019 10:00;31,64430663;30,8;52,2;593,2
10/02/2019 11:00;53,45984846;32,4;43,9;856,1
10/02/2019 12:00;71,94028048;32,8;42,6;671,5
10/02/2019 13:00;80,69003916;34,7;37,1;637
10/02/2019 14:00;96,36505528;34,5;36,3;539,6
10/02/2019 15:00;112,7855665;35,1;34,4;461,6
10/02/2019 16:00;55,42167776;33,5;37,3;141,4
10/02/2019 17:00;40,04093604;32,9;38,8;189,3
10/02/2019 18:00;30,95766637;31,8;40,6;78,9
10/02/2019 19:00;22,07057964;30,6;43,8;22,3
10/02/2019 20:00;10,86853433;29,9;48,3;0
10/02/2019 21:00;8,082736721;28,6;57;0
10/02/2019 22:00;8,220064773;28,2;58,7;0
10/02/2019 23:00;8,278919652;28;58,8;0
10/02/2019 24:00;8,161209893;27,6;60,5;0
11/02/2019 01:00;7,298005001;27,2;61,6;0
11/02/2019 02:00;6,925257434;26,9;62,8;0
11/02/2019 03:00;7,258768415;26,5;64,9;0
11/02/2019 04:00;6,630983038;26,3;65,8;0
11/02/2019 05:00;6,022815955;26,3;66;0
11/02/2019 06:00;6,081670834;26,2;67,8;0
11/02/2019 07:00;6,474036694;26,3;68,6;28,7
11/02/2019 08:00;6,552509866;26,8;66,5;91,9
11/02/2019 09:00;ND;28,7;60,5;227
11/02/2019 10:00;ND;ND;ND;ND
11/02/2019 11:00;ND;ND;ND;ND
11/02/2019 12:00;34,39086765;33,7;40;822,9
11/02/2019 13:00;56,40259241;34,7;37,6;674,8
11/02/2019 14:00;80,80774892;35,2;35,7;557,8
11/02/2019 15:00;95,93345283;35,6;34,3;593,6
11/02/2019 16:00;70,99860241;35,5;34,8;402,1
11/02/2019 17:00;46,84848372;34,7;35,4;318
11/02/2019 18:00;34,70476034;33,1;38;129,6
11/02/2019 19:00;14,8706661;31,3;42;21,2
11/02/2019 20:00;8,475102582;30,8;44,4;0
11/02/2019 21:00;5,689304974;29;54,6;0
11/02/2019 22:00;5,179229355;28;58,9;0
11/02/2019 23:00;5,826633025;27,9;60,7;0
11/02/2019 24:00;4,257169584;28;62,4;0
12/02/2019 01:00;4,472970807;27,5;65,4;0
12/02/2019 02:00;6,101289127;26,8;67,7;0
12/02/2019 03:00;9,063651372;27,1;65,5;0
12/02/2019 04:00;7,494187931;27,1;65,7;0
12/02/2019 05:00;5,865869611;25,7;75,9;0
12/02/2019 06:00;3,923658603;26;76,1;0
12/02/2019 07:00;4,080604947;26,1;75,4;27,5
12/02/2019 08:00;4,041368361;26,6;73,1;109
12/02/2019 09:00;4,374879342;28;66,5;196,2
